,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
53,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
54,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
55,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,144,Samsung,20,15-05-2023,Orange,Orange
56,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
57,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
58,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,150,Samsung,20,15-05-2023,Orange,Orange
59,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
60,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip3,15,Samsung,20,15-05-2023,Orange,Orange
61,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
62,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
63,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
64,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
65,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
66,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
67,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
68,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
69,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
70,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,144,Samsung,20,15-05-2023,Orange,Orange
71,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
72,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
73,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,50,Samsung,20,15-05-2023,Orange,Orange
74,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,20,15-05-2023,Orange,Orange
75,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip4,15,Samsung,20,15-05-2023,Orange,Orange
76,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
77,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
78,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
79,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
80,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
81,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
82,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
83,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
84,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
85,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,144,Samsung,20,15-05-2023,Orange,Orange
86,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
87,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
88,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,150,Samsung,20,15-05-2023,Orange,Orange
89,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,20,15-05-2023,Orange,Orange
90,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
91,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
92,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
93,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
94,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
95,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
96,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
97,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
98,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
99,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
100,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
101,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
102,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
103,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
104,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
105,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23 Ultra,15,Samsung,20,15-05-2023,Orange,Orange
106,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
107,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
108,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
109,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
110,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
111,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
112,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
113,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
114,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
115,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,144,Samsung,20,15-05-2023,Orange,Orange
116,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
117,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
118,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy S23 Ultra,50,Samsung,20,15-05-2023,Orange,Orange
119,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,20,15-05-2023,Orange,Orange
120,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22+,14,Samsung,20,15-05-2023,Orange,Orange
121,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
122,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
123,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
124,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
125,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22+,9,Samsung,20,15-05-2023,Orange,Orange
126,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
127,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
128,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
129,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
130,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy S22+,144,Samsung,20,15-05-2023,Orange,Orange
131,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
132,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
133,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy S22+,50,Samsung,20,15-05-2023,Orange,Orange
134,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,20,15-05-2023,Orange,Orange
135,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23+,15,Samsung,20,15-05-2023,Orange,Orange
136,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
137,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
138,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
139,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
140,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
141,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
142,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
143,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
144,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
145,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy S23+,144,Samsung,20,15-05-2023,Orange,Orange
146,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
147,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
148,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy S23+,150,Samsung,20,15-05-2023,Orange,Orange
149,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy S23+,0,Samsung,20,15-05-2023,Orange,Orange
150,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro Max,12,Apple,20,15-05-2023,Orange,Orange
151,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
152,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
153,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
154,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
155,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
156,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
157,NULL,Rate Plan,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
158,NULL,Rate Plan,NULL,Merchandise,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
159,NULL,Rate Plan,NULL,Gift Card,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
160,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,144,Apple,20,15-05-2023,Orange,Orange
161,NULL,Rate Plan,NULL,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
162,NULL,Rate Plan,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
163,NULL,Rate Plan,NULL,Tradein Bumpup,Apple iPhone 14 Pro Max,50,Apple,20,15-05-2023,Orange,Orange
164,NULL,Rate Plan,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
165,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro,12,Apple,20,15-05-2023,Orange,Orange
166,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
167,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
168,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
169,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
170,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
171,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
172,NULL,Rate Plan,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
173,NULL,Rate Plan,NULL,Merchandise,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
174,NULL,Rate Plan,NULL,Gift Card,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
175,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Apple iPhone 14 Pro,144,Apple,20,15-05-2023,Orange,Orange
176,NULL,Rate Plan,NULL,Instant Discount,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
177,NULL,Rate Plan,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
178,NULL,Rate Plan,NULL,Tradein Bumpup,Apple iPhone 14 Pro,50,Apple,20,15-05-2023,Orange,Orange
179,NULL,Rate Plan,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,20,15-05-2023,Orange,Orange
180,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Plus,8,Apple,20,15-05-2023,Orange,Orange
181,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
182,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
183,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
184,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
185,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Plus,5,Apple,20,15-05-2023,Orange,Orange
186,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
187,NULL,Rate Plan,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
188,NULL,Rate Plan,NULL,Merchandise,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
189,NULL,Rate Plan,NULL,Gift Card,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
190,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Apple iPhone 14 Plus,144,Apple,20,15-05-2023,Orange,Orange
191,NULL,Rate Plan,NULL,Instant Discount,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
192,NULL,Rate Plan,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
193,NULL,Rate Plan,NULL,Tradein Bumpup,Apple iPhone 14 Plus,50,Apple,20,15-05-2023,Orange,Orange
194,NULL,Rate Plan,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,20,15-05-2023,Orange,Orange
195,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
196,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
197,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
198,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
199,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
200,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
201,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
202,NULL,Rate Plan,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
203,NULL,Rate Plan,NULL,Merchandise,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
204,NULL,Rate Plan,NULL,Gift Card,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
205,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
206,NULL,Rate Plan,NULL,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
207,NULL,Rate Plan,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
208,NULL,Rate Plan,NULL,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
209,NULL,Rate Plan,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Orange,Orange
210,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
211,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
212,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
213,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
214,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
215,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
216,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
217,NULL,Rate Plan,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
218,NULL,Rate Plan,NULL,Merchandise,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
219,NULL,Rate Plan,NULL,Gift Card,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
220,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
221,NULL,Rate Plan,NULL,Instant Discount,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Orange,Orange
